Function/Offset,Art,Signatur,02.04.2026,09.04.2026,14.04.2026,21.04.2026,28.04.2026,30.04.2026,05.05.2026,19.05.2026,16.06.2026,07.07.2026,09.07.2026,08.08.2026,11.08.2026,18.08.2026,18.08 live,gueltig
UObject::GetFName,fn,"str ""FName GetName() const"" -> rip-ref -> lea  + FNV32 & 83 E? 03",JA,NEIN,NEIN,NEIN,NEIN,NEIN,JA,JA,NEIN,NEIN,JA,NEIN,JA,JA,NEIN,6/15
GetFName seed off,offset,"str ""FName GetName() const"" -> rip-ref -> lea",JA,NEIN,NEIN,NEIN,NEIN,NEIN,JA,JA,NEIN,NEIN,JA,NEIN,JA,JA,NEIN,6/15
GetFName slot base,offset,"str ""FName GetName() const"" -> rip-ref -> lea",JA,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,JA,NEIN,JA,JA,NEIN,4/15
GetFName slot stride,offset,"str ""FName GetName() const"" -> rip-ref -> lea",JA,NEIN,NEIN,NEIN,NEIN,NEIN,JA,JA,NEIN,NEIN,JA,NEIN,JA,JA,NEIN,6/15
GetFName slot xor,const,"str ""FName GetName() const"" -> rip-ref -> lea",NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,JA,NEIN,NEIN,NEIN,JA,NEIN,JA,JA,NEIN,4/15
GetFName hash add,const,"str ""FName GetName() const"" -> rip-ref -> lea",JA,NEIN,NEIN,NEIN,NEIN,NEIN,JA,JA,NEIN,NEIN,JA,NEIN,JA,JA,NEIN,6/15
GetFName final rol,const,"str ""FName GetName() const"" -> rip-ref -> lea",JA,NEIN,NEIN,NEIN,NEIN,NEIN,JA,JA,NEIN,NEIN,JA,NEIN,JA,JA,NEIN,6/15
GetFName slot consts,const,"str ""FName GetName() const"" -> rip-ref -> lea",JA,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,JA,NEIN,NEIN,NEIN,NEIN,JA,JA,NEIN,4/15
GetFName slot shape,shape,"str ""FName GetName() const"" -> rip-ref -> lea",JA,NEIN,NEIN,NEIN,NEIN,NEIN,JA,JA,NEIN,NEIN,JA,NEIN,JA,JA,NEIN,6/15
anchor PropertyBool.cpp,anchor,"str "".\\Runtime/CoreUObject/Private/UObject/PropertyBool.cpp""",JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,NEIN,14/15
PropertyBool.cpp refs,stat,"str "".\\Runtime/CoreUObject/Private/UObject/PropertyBool.cpp""",JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,NEIN,14/15
FBoolProperty::GetCPPType,fn,"str "".\\Runtime/CoreUObject/Private/UObject/PropertyBool.cpp""",JA,JA,NEIN,NEIN,JA,JA,JA,NEIN,NEIN,JA,JA,JA,NEIN,JA,NEIN,9/15
FField::NamePrivate,offset,"str "".\\Runtime/CoreUObject/Private/UObject/PropertyBool.cpp""",JA,JA,NEIN,NEIN,JA,JA,JA,NEIN,NEIN,JA,JA,JA,NEIN,JA,NEIN,9/15
FField name key1,global,"str "".\\Runtime/CoreUObject/Private/UObject/PropertyBool.cpp""",NEIN,NEIN,NEIN,NEIN,JA,NEIN,JA,NEIN,NEIN,JA,JA,JA,NEIN,JA,NEIN,6/15
FField name key2,global,"str "".\\Runtime/CoreUObject/Private/UObject/PropertyBool.cpp""",NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,JA,NEIN,1/15
FField name rot,const,"str "".\\Runtime/CoreUObject/Private/UObject/PropertyBool.cpp""",JA,JA,NEIN,NEIN,JA,JA,JA,NEIN,NEIN,NEIN,JA,JA,NEIN,JA,NEIN,8/15
FField name shape,shape,"str "".\\Runtime/CoreUObject/Private/UObject/PropertyBool.cpp""",JA,JA,NEIN,NEIN,JA,JA,JA,NEIN,NEIN,JA,JA,JA,NEIN,JA,NEIN,9/15
sizeof(FProperty),offset,"str "".\\Runtime/CoreUObject/Private/UObject/PropertyBool.cpp""  + cmp byte [r+d], -1",JA,JA,NEIN,NEIN,JA,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,JA,NEIN,4/15
